2011,2,19,16,131,11
2011,2,19,17,153,10
2011,2,19,18,174,8
2011,2,19,19,221,8
2011,2,19,20,264,4
2011,2,19,21,273,6
2011,2,19,22,273,0
2011,2,19,23,268,-2
2011,2,20,0,288,-3
2011,2,20,1,297,-3
2011,2,20,2,300,-4
2011,2,20,3,355,-4
2011,2,20,4,342,-5
2011,2,20,5,202,-4
2011,2,20,6,130,-6
2011,2,20,7,108,-6
2011,2,20,8,113,-5
2011,2,20,9,126,0
2011,2,20,10,156,2
2011,2,20,11,282,4
2011,2,20,12,379,6
2011,2,20,13,437,8
2011,2,20,14,477,8
2011,2,20,15,510,9
2011,2,20,16,526,9
2011,2,20,17,492,7
2011,2,20,18,472,6
2011,2,20,19,474,4
2011,2,20,20,482,1
2011,2,20,21,482,0
2011,2,20,22,477,-1
2011,2,20,23,480,-1
2011,2,21,0,527,-2
2011,2,21,1,486,-2
2011,2,21,2,493,-3
2011,2,21,3,515,-4
2011,2,21,4,595,-2
2011,2,21,5,563,-2
2011,2,21,6,563,-3
2011,2,21,7,528,-4
2011,2,21,8,515,-5
2011,2,21,9,495,0
2011,2,21,10,486,1
2011,2,21,11,508,3
2011,2,21,12,464,4
2011,2,21,13,430,5
2011,2,21,14,452,7
2011,2,21,15,489,7
2011,2,21,16,477,7
2011,2,21,17,425,6
2011,2,21,18,407,2
2011,2,21,19,498,2
2011,2,21,20,492,1
2011,2,21,21,492,0
2011,2,21,22,476,-2
2011,2,21,23,478,-2
2011,2,22,0,499,-4
2011,2,22,1,489,-3
2011,2,22,2,494,-4
2011,2,22,3,481,-3
2011,2,22,4,445,-4
2011,2,22,5,431,-5
2011,2,22,6,423,-4
2011,2,22,7,457,-4
2011,2,22,8,434,-3
2011,2,22,9,391,-1
2011,2,22,10,347,2
2011,2,22,11,292,3
2011,2,22,12,343,5
2011,2,22,13,322,6
2011,2,22,14,360,7
2011,2,22,15,376,8
2011,2,22,16,369,8
2011,2,22,17,354,7
2011,2,22,18,335,5
2011,2,22,19,394,2
2011,2,22,20,397,1
2011,2,22,21,395,0
2011,2,22,22,401,-1
2011,2,22,23,406,0
2011,2,23,0,399,0
2011,2,23,1,373,-3
2011,2,23,2,396,-3
2011,2,23,3,461,-3
2011,2,23,4,455,-3
2011,2,23,5,415,-2
2011,2,23,6,406,-3
2011,2,23,7,421,-3
2011,2,23,8,420,-1
2011,2,23,9,393,0
2011,2,23,10,389,2
2011,2,23,11,401,4
2011,2,23,12,403,5
2011,2,23,13,406,7
2011,2,23,14,469,8
2011,2,23,15,409,9
2011,2,23,16,397,9
2011,2,23,17,387,8
2011,2,23,18,396,6
2011,2,23,19,436,3
2011,2,23,20,470,3
2011,2,23,21,451,3
2011,2,23,22,436,3
2011,2,23,23,411,3
2011,2,24,0,418,2
2011,2,24,1,424,2
2011,2,24,2,413,0
2011,2,24,3,404,1
2011,2,24,4,397,-3
2011,2,24,5,285,-3
2011,2,24,6,215,-2
2011,2,24,7,136,-2
2011,2,24,8,119,3
2011,2,24,9,38,6
2011,2,24,10,16,8
2011,2,24,11,13,9
2011,2,24,12,17,9
2011,2,24,13,23,10
2011,2,24,14,29,11
2011,2,24,15,34,11
2011,2,24,16,28,11
2011,2,24,17,24,11
2011,2,24,18,21,7
2011,2,24,19,41,6
2011,2,24,20,52,3
2011,2,24,21,142,1
2011,2,24,22,99,0
2011,2,24,23,55,-1
2011,2,25,0,55,-1
2011,2,25,1,53,-3
2011,2,25,2,67,-4
2011,2,25,3,72,-4
2011,2,25,4,77,-4
2011,2,25,5,75,-5
2011,2,25,6,80,-4
2011,2,25,7,106,-5
2011,2,25,8,95,-3
2011,2,25,9,100,0
2011,2,25,10,98,2
2011,2,25,11,79,4
2011,2,25,12,74,5
2011,2,25,13,71,6
2011,2,25,14,75,6
2011,2,25,15,73,7
2011,2,25,16,53,6
2011,2,25,17,47,5
2011,2,25,18,44,5
2011,2,25,19,61,4
2011,2,25,20,78,4
2011,2,25,21,55,3
2011,2,25,22,62,2
2011,2,25,23,52,1
2011,2,26,0,42,1
2011,2,26,1,42,0
2011,2,26,2,39,0
2011,2,26,3,35,0
2011,2,26,4,36,-1
2011,2,26,5,30,-3
2011,2,26,6,44,-3
2011,2,26,7,52,-3
2011,2,26,8,58,-3
2011,2,26,9,71,-3
2011,2,26,10,79,-2
2011,2,26,11,77,-2
2011,2,26,12,71,-2
2011,2,26,13,80,-1
2011,2,26,14,85,-1
2011,2,26,15,96,0
2011,2,26,16,111,0
2011,2,26,17,108,-1
2011,2,26,18,122,-1
2011,2,26,19,109,-3
2011,2,26,20,115,-2
2011,2,26,21,103,-1
2011,2,26,22,109,0
2011,2,26,23,116,0
2011,2,27,0,125,-1
2011,2,27,1,127,-2
2011,2,27,2,127,-1
2011,2,27,3,123,-1
2011,2,27,4,115,-1
2011,2,27,5,105,0
2011,2,27,6,90,-1
2011,2,27,7,66,0
2011,2,27,8,59,-1
2011,2,27,9,39,-1
2011,2,27,10,35,-1
2011,2,27,11,35,-2
2011,2,27,12,26,-1
2011,2,27,13,31,-1
2011,2,27,14,31,1
2011,2,27,15,34,1
2011,2,27,16,35,2
2011,2,27,17,26,1
2011,2,27,18,28,1
2011,2,27,19,29,0
2011,2,27,20,29,0
2011,2,27,21,29,0
2011,2,27,22,32,-3
2011,2,27,23,29,-3
2011,2,28,0,25,-2
2011,2,28,1,31,-3
2011,2,28,2,29,-1
2011,2,28,3,26,-1
2011,2,28,4,25,-2
2011,2,28,5,15,-2
2011,2,28,6,20,-3
2011,2,28,7,32,-3
2011,2,28,8,37,-2
2011,2,28,9,37,0
2011,2,28,10,18,2
2011,2,28,11,20,3
2011,2,28,12,13,4
2011,2,28,13,12,5
2011,2,28,14,12,6
2011,2,28,15,12,6
2011,2,28,16,15,6
2011,2,28,17,20,5
2011,2,28,18,16,5
2011,2,28,19,18,4
2011,2,28,20,15,3
2011,2,28,21,8,2
2011,2,28,22,7,2
2011,2,28,23,8,1
2011,3,1,0,12,-1
2011,3,1,1,9,-2
2011,3,1,2,9,-4
2011,3,1,3,11,-4
2011,3,1,4,17,-3
2011,3,1,5,9,-4
2011,3,1,6,11,-4
2011,3,1,7,12,-4
2011,3,1,8,17,-2
2011,3,1,9,20,0
2011,3,1,10,18,2
2011,3,1,11,28,2
2011,3,1,12,16,4
2011,3,1,13,16,4
2011,3,1,14,11,6
2011,3,1,15,19,7
2011,3,1,16,17,7
2011,3,1,17,15,6
2011,3,1,18,14,5
2011,3,1,19,28,5
2011,3,1,20,80,3
2011,3,1,21,87,0
2011,3,1,22,51,0
2011,3,1,23,37,0
2011,3,2,0,9,1
2011,3,2,1,11,-1
2011,3,2,2,14,-2
2011,3,2,3,11,-4
2011,3,2,4,12,-3
2011,3,2,5,15,-5
2011,3,2,6,29,-4
2011,3,2,7,44,-7
2011,3,2,8,33,-3
2011,3,2,9,22,0
2011,3,2,10,27,2
2011,3,2,11,26,4
2011,3,2,12,18,5
2011,3,2,13,27,6
2011,3,2,14,10,7
2011,3,2,15,16,8
2011,3,2,16,32,8
2011,3,2,17,49,7
2011,3,2,18,40,6
2011,3,2,19,69,4
2011,3,2,20,42,3
2011,3,2,21,20,3
2011,3,2,22,20,3
2011,3,2,23,16,2
2011,3,3,0,9,1
2011,3,3,1,8,0
2011,3,3,2,9,0
2011,3,3,3,10,0
2011,3,3,4,8,-1
2011,3,3,5,8,-2
2011,3,3,6,9,-2
2011,3,3,7,10,-1
2011,3,3,8,13,1
2011,3,3,9,13,3
2011,3,3,10,26,4
2011,3,3,11,15,6
2011,3,3,12,19,6
2011,3,3,13,18,7
2011,3,3,14,16,8
2011,3,3,15,15,9
2011,3,3,16,12,9
2011,3,3,17,17,9
2011,3,3,18,9,8
2011,3,3,19,9,7
2011,3,3,20,11,6
2011,3,3,21,37,6
2011,3,3,22,36,5
2011,3,3,23,40,4
2011,3,4,0,43,3
2011,3,4,1,48,-2
2011,3,4,2,46,-2
2011,3,4,3,45,-3
2011,3,4,4,46,-5
2011,3,4,5,52,-3
2011,3,4,6,69,-5
2011,3,4,7,105,-3
2011,3,4,8,83,-1
2011,3,4,9,51,4
2011,3,4,10,43,5
2011,3,4,11,57,8
2011,3,4,12,57,9
2011,3,4,13,55,10
2011,3,4,14,51,12
2011,3,4,15,46,12
2011,3,4,16,42,11
2011,3,4,17,55,11
2011,3,4,18,58,8
2011,3,4,19,68,7
2011,3,4,20,91,6
2011,3,4,21,89,6
2011,3,4,22,59,5
2011,3,4,23,66,5
2011,3,5,0,69,6
2011,3,5,1,56,6
2011,3,5,2,61,5
2011,3,5,3,62,5
2011,3,5,4,74,5
2011,3,5,5,82,5
2011,3,5,6,77,4
2011,3,5,7,82,2
2011,3,5,8,79,4
2011,3,5,9,91,6
2011,3,5,10,96,7
2011,3,5,11,109,8
2011,3,5,12,106,9
2011,3,5,13,109,11
2011,3,5,14,136,12
2011,3,5,15,133,13
2011,3,5,16,92,13
2011,3,5,17,90,13
2011,3,5,18,92,10
2011,3,5,19,108,7
2011,3,5,20,122,6
2011,3,5,21,130,4
2011,3,5,22,142,3
2011,3,5,23,129,6
2011,3,6,0,55,6
2011,3,6,1,20,7
2011,3,6,2,15,8
2011,3,6,3,14,7
2011,3,6,4,12,7
2011,3,6,5,12,6
2011,3,6,6,24,5
2011,3,6,7,6,5
2011,3,6,8,19,5
2011,3,6,9,13,5
2011,3,6,10,18,7
2011,3,6,11,14,8
2011,3,6,12,16,10
2011,3,6,13,15,10
2011,3,6,14,11,11
2011,3,6,15,12,11
2011,3,6,16,17,11
2011,3,6,17,14,10
2011,3,6,18,10,9
2011,3,6,19,7,7
2011,3,6,20,NA,4
2011,3,6,21,NA,5
2011,3,6,22,NA,4
2011,3,6,23,NA,1
2011,3,7,0,NA,3
2011,3,7,1,NA,2
2011,3,7,2,NA,4
2011,3,7,3,9,3
2011,3,7,4,11,3
2011,3,7,5,20,1
2011,3,7,6,14,1
2011,3,7,7,16,2
2011,3,7,8,21,4
2011,3,7,9,17,5
2011,3,7,10,15,7
2011,3,7,11,15,8
2011,3,7,12,19,9
2011,3,7,13,15,10
2011,3,7,14,12,11
2011,3,7,15,22,10
2011,3,7,16,16,10
2011,3,7,17,22,10
2011,3,7,18,9,9
2011,3,7,19,16,7
2011,3,7,20,23,7
2011,3,7,21,46,4
2011,3,7,22,35,6
2011,3,7,23,33,5
2011,3,8,0,NA,5
2011,3,8,1,25,4
2011,3,8,2,10,2
2011,3,8,3,11,4
2011,3,8,4,13,3
2011,3,8,5,14,2
2011,3,8,6,18,2
2011,3,8,7,16,2
2011,3,8,8,21,4
2011,3,8,9,19,5
2011,3,8,10,20,5
2011,3,8,11,16,6
2011,3,8,12,17,8
2011,3,8,13,19,8
2011,3,8,14,16,9
2011,3,8,15,21,8
2011,3,8,16,24,9
2011,3,8,17,24,9
2011,3,8,18,16,7
2011,3,8,19,15,6
2011,3,8,20,18,7
2011,3,8,21,14,5
2011,3,8,22,10,6
2011,3,8,23,7,5
2011,3,9,0,NA,4
2011,3,9,1,6,4
2011,3,9,2,7,3
2011,3,9,3,7,2
2011,3,9,4,9,2
2011,3,9,5,10,2
2011,3,9,6,19,-2
2011,3,9,7,31,1
2011,3,9,8,35,2
2011,3,9,9,34,5
2011,3,9,10,21,6
2011,3,9,11,19,8
2011,3,9,12,15,9
2011,3,9,13,17,11
2011,3,9,14,16,12
2011,3,9,15,24,12
2011,3,9,16,17,12
2011,3,9,17,12,12
2011,3,9,18,12,12
2011,3,9,19,18,11
2011,3,9,20,34,9
2011,3,9,21,35,9
2011,3,9,22,36,8
2011,3,9,23,46,7
2011,3,10,0,66,5
2011,3,10,1,51,0
2011,3,10,2,58,0
2011,3,10,3,79,-1
2011,3,10,4,80,-1
2011,3,10,5,74,-1
2011,3,10,6,72,-1
2011,3,10,7,83,-2
2011,3,10,8,112,3
2011,3,10,9,61,7
2011,3,10,10,54,10
2011,3,10,11,46,12
2011,3,10,12,36,13
2011,3,10,13,27,14
2011,3,10,14,19,16
2011,3,10,15,26,16
2011,3,10,16,22,16
2011,3,10,17,14,16
2011,3,10,18,9,13
2011,3,10,19,26,10
2011,3,10,20,25,10
2011,3,10,21,38,8
2011,3,10,22,43,9
2011,3,10,23,48,6
2011,3,11,0,48,6
2011,3,11,1,47,2
2011,3,11,2,40,1
2011,3,11,3,40,1
2011,3,11,4,44,0
2011,3,11,5,26,-1
2011,3,11,6,26,-1
2011,3,11,7,30,0
2011,3,11,8,85,3
2011,3,11,9,92,6
2011,3,11,10,99,9
2011,3,11,11,109,10
2011,3,11,12,92,11
2011,3,11,13,80,12
2011,3,11,14,85,14
2011,3,11,15,95,14
2011,3,11,16,116,13
2011,3,11,17,110,13
2011,3,11,18,108,10
2011,3,11,19,132,8
2011,3,11,20,156,6
2011,3,11,21,166,5
2011,3,11,22,196,5
2011,3,11,23,209,5
2011,3,12,0,263,5
2011,3,12,1,248,3
2011,3,12,2,253,2
2011,3,12,3,258,3
2011,3,12,4,263,2
2011,3,12,5,266,1
2011,3,12,6,274,1
2011,3,12,7,272,2
2011,3,12,8,271,3
2011,3,12,9,250,6
2011,3,12,10,254,9
2011,3,12,11,243,11
2011,3,12,12,241,13
2011,3,12,13,241,14
2011,3,12,14,236,16
2011,3,12,15,225,17
2011,3,12,16,225,17
2011,3,12,17,228,16
2011,3,12,18,272,13
2011,3,12,19,272,11
2011,3,12,20,367,10
2011,3,12,21,416,7
2011,3,12,22,415,6
2011,3,12,23,360,6
2011,3,13,0,379,4
2011,3,13,1,377,4
2011,3,13,2,400,4
2011,3,13,3,368,4
2011,3,13,4,351,3
2011,3,13,5,339,3
2011,3,13,6,320,4
2011,3,13,7,339,4
2011,3,13,8,332,6
2011,3,13,9,318,9
2011,3,13,10,267,13
2011,3,13,11,164,15
2011,3,13,12,42,18
2011,3,13,13,27,19
2011,3,13,14,31,19
2011,3,13,15,25,18
2011,3,13,16,24,17
2011,3,13,17,20,15
2011,3,13,18,16,12
2011,3,13,19,16,10
2011,3,13,20,17,9
2011,3,13,21,13,8
2011,3,13,22,11,7
2011,3,13,23,9,7
2011,3,14,0,8,6
2011,3,14,1,6,6
2011,3,14,2,7,5
2011,3,14,3,9,5
2011,3,14,4,8,5
2011,3,14,5,8,4
2011,3,14,6,8,4
2011,3,14,7,8,4
2011,3,14,8,12,5
2011,3,14,9,21,6
2011,3,14,10,18,6
2011,3,14,11,13,7
2011,3,14,12,25,8
2011,3,14,13,22,8
2011,3,14,14,21,9
2011,3,14,15,23,9
2011,3,14,16,25,8
2011,3,14,17,17,8
2011,3,14,18,12,8
2011,3,14,19,16,8
2011,3,14,20,18,8
2011,3,14,21,17,7
2011,3,14,22,17,6
2011,3,14,23,14,5
2011,3,15,0,16,5
2011,3,15,1,17,4
2011,3,15,2,9,3
2011,3,15,3,9,3
2011,3,15,4,9,2
2011,3,15,5,11,2
2011,3,15,6,14,2
2011,3,15,7,13,1
2011,3,15,8,12,2
2011,3,15,9,16,3
2011,3,15,10,11,4
2011,3,15,11,18,6
2011,3,15,12,21,6
2011,3,15,13,22,7
2011,3,15,14,23,9
2011,3,15,15,16,9
2011,3,15,16,21,10
2011,3,15,17,19,9
2011,3,15,18,19,9
2011,3,15,19,18,7
2011,3,15,20,16,6
2011,3,15,21,14,5
2011,3,15,22,23,5
2011,3,15,23,16,5
2011,3,16,0,18,4
2011,3,16,1,17,1
2011,3,16,2,7,1
2011,3,16,3,7,1
2011,3,16,4,19,0
2011,3,16,5,15,-1
2011,3,16,6,23,-1
2011,3,16,7,24,-2
2011,3,16,8,19,2
2011,3,16,9,33,3
2011,3,16,10,32,6
2011,3,16,11,30,6
2011,3,16,12,26,7
2011,3,16,13,45,9
2011,3,16,14,40,10
2011,3,16,15,37,11
2011,3,16,16,27,11
2011,3,16,17,27,10
2011,3,16,18,44,9
2011,3,16,19,79,7
2011,3,16,20,117,5
2011,3,16,21,70,4
2011,3,16,22,76,3
2011,3,16,23,90,2
2011,3,17,0,105,1
2011,3,17,1,125,2
2011,3,17,2,138,2
2011,3,17,3,128,1
2011,3,17,4,110,-1
2011,3,17,5,109,-2
2011,3,17,6,105,-3
2011,3,17,7,104,-2
2011,3,17,8,107,2
2011,3,17,9,101,5
2011,3,17,10,115,8
2011,3,17,11,116,10
2011,3,17,12,132,11
2011,3,17,13,135,13
2011,3,17,14,123,15
2011,3,17,15,112,16
2011,3,17,16,96,17
2011,3,17,17,96,16
2011,3,17,18,90,14
2011,3,17,19,99,9
2011,3,17,20,126,9
2011,3,17,21,NA,7
2011,3,17,22,NA,8
2011,3,17,23,NA,7
2011,3,18,0,NA,5
2011,3,18,1,NA,7
2011,3,18,2,NA,7
2011,3,18,3,NA,4
2011,3,18,4,NA,5
2011,3,18,5,NA,3
2011,3,18,6,NA,3
2011,3,18,7,NA,6
2011,3,18,8,NA,7
2011,3,18,9,NA,8
2011,3,18,10,NA,9
2011,3,18,11,NA,11
2011,3,18,12,NA,13
2011,3,18,13,NA,15
2011,3,18,14,NA,15
2011,3,18,15,NA,15
2011,3,18,16,NA,14
2011,3,18,17,NA,13
2011,3,18,18,NA,13
2011,3,18,19,NA,11
2011,3,18,20,NA,10
2011,3,18,21,NA,8
2011,3,18,22,NA,5
2011,3,18,23,NA,6
2011,3,19,0,NA,3
2011,3,19,1,NA,2
2011,3,19,2,NA,2
2011,3,19,3,NA,2
2011,3,19,4,NA,2
2011,3,19,5,NA,0
2011,3,19,6,NA,2
2011,3,19,7,NA,0
2011,3,19,8,NA,3
2011,3,19,9,NA,5
2011,3,19,10,NA,7
2011,3,19,11,NA,10
2011,3,19,12,NA,13
2011,3,19,13,NA,13
2011,3,19,14,NA,15
2011,3,19,15,NA,14
2011,3,19,16,NA,14
2011,3,19,17,NA,13
2011,3,19,18,NA,12
2011,3,19,19,NA,11
2011,3,19,20,NA,10
2011,3,19,21,NA,9
2011,3,19,22,NA,8
2011,3,19,23,NA,7
2011,3,20,0,NA,7
2011,3,20,1,NA,7
2011,3,20,2,NA,7
2011,3,20,3,NA,6
2011,3,20,4,NA,5
2011,3,20,5,NA,4
2011,3,20,6,NA,5
2011,3,20,7,NA,4
2011,3,20,8,NA,6
2011,3,20,9,NA,8
2011,3,20,10,NA,9
2011,3,20,11,NA,10
2011,3,20,12,NA,10
2011,3,20,13,NA,10
2011,3,20,14,NA,10
2011,3,20,15,NA,10
2011,3,20,16,NA,9
2011,3,20,17,NA,8
2011,3,20,18,NA,6
2011,3,20,19,NA,5
2011,3,20,20,NA,4
2011,3,20,21,NA,4
2011,3,20,22,NA,3
2011,3,20,23,NA,3
2011,3,21,0,NA,0
2011,3,21,1,NA,1
2011,3,21,2,NA,-1
2011,3,21,3,NA,-1
2011,3,21,4,NA,-1
2011,3,21,5,NA,4
2011,3,21,6,NA,3
2011,3,21,7,NA,4
2011,3,21,8,NA,4
2011,3,21,9,NA,3
2011,3,21,10,NA,4
2011,3,21,11,NA,5
2011,3,21,12,NA,7
2011,3,21,13,NA,8
2011,3,21,14,NA,9
2011,3,21,15,NA,9
2011,3,21,16,13,9
2011,3,21,17,13,9
2011,3,21,18,28,8
2011,3,21,19,33,7
2011,3,21,20,14,6
2011,3,21,21,20,4
2011,3,21,22,23,4
2011,3,21,23,24,3
2011,3,22,0,17,3
2011,3,22,1,12,2
2011,3,22,2,12,2
2011,3,22,3,9,2
2011,3,22,4,8,1
2011,3,22,5,9,0
2011,3,22,6,15,-1
2011,3,22,7,13,1
2011,3,22,8,13,3
2011,3,22,9,12,6
2011,3,22,10,13,7
2011,3,22,11,14,8
2011,3,22,12,12,8
2011,3,22,13,18,10
2011,3,22,14,11,10
2011,3,22,15,22,10
2011,3,22,16,19,11
2011,3,22,17,14,11
2011,3,22,18,12,10
2011,3,22,19,17,6
2011,3,22,20,24,7
2011,3,22,21,41,5
2011,3,22,22,60,7
2011,3,22,23,21,3
2011,3,23,0,30,1
2011,3,23,1,23,1
2011,3,23,2,20,1
2011,3,23,3,24,-1
2011,3,23,4,24,3
2011,3,23,5,20,2
2011,3,23,6,20,2
2011,3,23,7,20,4
2011,3,23,8,30,6
2011,3,23,9,25,7
2011,3,23,10,12,8
2011,3,23,11,20,9
2011,3,23,12,16,10
2011,3,23,13,19,10
2011,3,23,14,16,11
2011,3,23,15,18,10
2011,3,23,16,22,10
2011,3,23,17,16,10
2011,3,23,18,22,9
2011,3,23,19,28,10
2011,3,23,20,32,10
2011,3,23,21,23,9
2011,3,23,22,24,9
2011,3,23,23,15,8
2011,3,24,0,NA,7
2011,3,24,1,13,6
2011,3,24,2,13,6
2011,3,24,3,10,4
2011,3,24,4,8,4
2011,3,24,5,9,3
2011,3,24,6,8,3
2011,3,24,7,10,3
2011,3,24,8,12,4
2011,3,24,9,18,6
2011,3,24,10,15,6
2011,3,24,11,13,8
2011,3,24,12,12,9
2011,3,24,13,11,11
2011,3,24,14,15,12
2011,3,24,15,12,12
2011,3,24,16,15,12
2011,3,24,17,17,12
2011,3,24,18,6,11
2011,3,24,19,7,9
2011,3,24,20,6,8
2011,3,24,21,4,8
2011,3,24,22,3,7
2011,3,24,23,4,7
2011,3,25,0,8,7
2011,3,25,1,13,5
2011,3,25,2,13,4
2011,3,25,3,15,4
2011,3,25,4,23,2
2011,3,25,5,23,4
2011,3,25,6,27,3
2011,3,25,7,18,4
2011,3,25,8,25,7
2011,3,25,9,31,9
2011,3,25,10,23,10
2011,3,25,11,17,11
2011,3,25,12,22,12
2011,3,25,13,16,13
2011,3,25,14,15,15
2011,3,25,15,13,14
2011,3,25,16,25,13
2011,3,25,17,18,13
2011,3,25,18,17,13
2011,3,25,19,22,10
2011,3,25,20,39,9
2011,3,25,21,21,7
2011,3,25,22,24,7
2011,3,25,23,37,7
2011,3,26,0,36,4
2011,3,26,1,46,5
2011,3,26,2,57,3
2011,3,26,3,66,1
2011,3,26,4,78,3
2011,3,26,5,76,2
2011,3,26,6,85,2
2011,3,26,7,126,2
2011,3,26,8,145,5
2011,3,26,9,178,7
2011,3,26,10,157,9
2011,3,26,11,130,11
2011,3,26,12,60,11
2011,3,26,13,38,13
2011,3,26,14,39,15
2011,3,26,15,36,15
2011,3,26,16,29,15
2011,3,26,17,23,15
2011,3,26,18,11,11
2011,3,26,19,12,12
2011,3,26,20,16,11
2011,3,26,21,12,8
2011,3,26,22,13,10
2011,3,26,23,11,10
2011,3,27,0,20,9
2011,3,27,1,6,9
2011,3,27,2,20,8
2011,3,27,3,13,8
2011,3,27,4,16,8
2011,3,27,5,12,7
2011,3,27,6,17,7
2011,3,27,7,27,8
2011,3,27,8,21,10
2011,3,27,9,20,12
2011,3,27,10,26,11
2011,3,27,11,27,13
2011,3,27,12,29,16
2011,3,27,13,25,16
2011,3,27,14,16,18
2011,3,27,15,23,18
2011,3,27,16,21,18
2011,3,27,17,13,16
2011,3,27,18,13,14
2011,3,27,19,17,13
2011,3,27,20,50,14
2011,3,27,21,22,9
2011,3,27,22,22,9
2011,3,27,23,69,8
2011,3,28,0,43,8
2011,3,28,1,40,7
2011,3,28,2,38,6
2011,3,28,3,37,5
2011,3,28,4,39,4
2011,3,28,5,45,2
2011,3,28,6,50,2
2011,3,28,7,44,3
2011,3,28,8,58,8
2011,3,28,9,48,10
2011,3,28,10,48,11
2011,3,28,11,39,11
2011,3,28,12,44,14
2011,3,28,13,36,14
2011,3,28,14,36,14
2011,3,28,15,38,15
2011,3,28,16,43,15
2011,3,28,17,35,14
2011,3,28,18,42,13
2011,3,28,19,51,12
2011,3,28,20,60,9
2011,3,28,21,65,8
2011,3,28,22,61,7
2011,3,28,23,56,6
2011,3,29,0,69,5
2011,3,29,1,76,4
2011,3,29,2,58,3
2011,3,29,3,64,2
2011,3,29,4,79,2
2011,3,29,5,100,2
2011,3,29,6,128,1
2011,3,29,7,110,1
2011,3,29,8,116,6
2011,3,29,9,97,8
2011,3,29,10,99,10
2011,3,29,11,107,12
2011,3,29,12,101,15
2011,3,29,13,94,19
2011,3,29,14,70,21
2011,3,29,15,49,21
2011,3,29,16,59,21
2011,3,29,17,60,20
2011,3,29,18,51,19
2011,3,29,19,55,18
2011,3,29,20,73,17
2011,3,29,21,70,15
2011,3,29,22,67,15
2011,3,29,23,64,11
2011,3,30,0,75,8
2011,3,30,1,87,7
2011,3,30,2,96,4
2011,3,30,3,103,4
2011,3,30,4,115,4
2011,3,30,5,112,2
2011,3,30,6,95,3
2011,3,30,7,87,7
2011,3,30,8,95,9
2011,3,30,9,123,11
2011,3,30,10,136,14
2011,3,30,11,143,16
2011,3,30,12,152,19
2011,3,30,13,132,21
2011,3,30,14,104,22
2011,3,30,15,84,23
2011,3,30,16,66,22
2011,3,30,17,50,21
2011,3,30,18,57,19
2011,3,30,19,77,15
2011,3,30,20,NA,15
2011,3,30,21,NA,14
2011,3,30,22,NA,13
2011,3,30,23,NA,10
2011,3,31,0,148,12
2011,3,31,1,NA,10
2011,3,31,2,NA,8
2011,3,31,3,NA,7
2011,3,31,4,NA,7
2011,3,31,5,NA,6
2011,3,31,6,NA,6
2011,3,31,7,NA,5
2011,3,31,8,NA,10
2011,3,31,9,204,12
2011,3,31,10,212,14
2011,3,31,11,NA,18
2011,3,31,12,NA,18
2011,3,31,13,NA,20
2011,3,31,14,NA,21
2011,3,31,15,188,22
2011,3,31,16,179,21
2011,3,31,17,166,20
2011,3,31,18,168,19
2011,3,31,19,NA,17
2011,3,31,20,NA,14
2011,3,31,21,295,12
2011,3,31,22,328,14
2011,3,31,23,287,14
2011,4,1,0,NA,15
2011,4,1,1,222,15
2011,4,1,2,147,15
2011,4,1,3,51,14
2011,4,1,4,23,13
2011,4,1,5,19,12
2011,4,1,6,18,11
2011,4,1,7,15,11
2011,4,1,8,18,10
2011,4,1,9,25,10
2011,4,1,10,17,10
2011,4,1,11,18,11
2011,4,1,12,20,11
2011,4,1,13,17,11
2011,4,1,14,15,11
2011,4,1,15,16,11
2011,4,1,16,23,10
2011,4,1,17,34,9
2011,4,1,18,19,7
2011,4,1,19,25,6
2011,4,1,20,33,5
2011,4,1,21,36,5
2011,4,1,22,33,5
2011,4,1,23,23,4
2011,4,2,0,NA,4
2011,4,2,1,30,4
2011,4,2,2,48,4
2011,4,2,3,44,4
2011,4,2,4,56,4
2011,4,2,5,46,4
2011,4,2,6,32,3
2011,4,2,7,54,4
2011,4,2,8,89,6
2011,4,2,9,79,8
2011,4,2,10,45,10
2011,4,2,11,68,11
2011,4,2,12,158,11
2011,4,2,13,178,13
2011,4,2,14,63,13
2011,4,2,15,108,13
2011,4,2,16,92,14
2011,4,2,17,127,14
2011,4,2,18,11,12
2011,4,2,19,5,11
2011,4,2,20,24,10
2011,4,2,21,5,9
2011,4,2,22,5,9
2011,4,2,23,55,8
2011,4,3,0,79,7
2011,4,3,1,124,4
2011,4,3,2,143,4
2011,4,3,3,186,2
2011,4,3,4,167,3
2011,4,3,5,184,2
2011,4,3,6,172,0
2011,4,3,7,149,3
2011,4,3,8,156,8
2011,4,3,9,144,11
2011,4,3,10,135,13
2011,4,3,11,94,15
2011,4,3,12,105,17
2011,4,3,13,50,17
2011,4,3,14,167,18
2011,4,3,15,138,18
2011,4,3,16,170,19
2011,4,3,17,89,18
2011,4,3,18,108,17
2011,4,3,19,NA,16
2011,4,3,20,NA,15
2011,4,3,21,NA,14
2011,4,3,22,NA,13
2011,4,3,23,86,13
2011,4,4,0,65,11
2011,4,4,1,88,7
2011,4,4,2,80,6
2011,4,4,3,125,5
2011,4,4,4,123,4
2011,4,4,5,151,5
2011,4,4,6,174,3
2011,4,4,7,241,6
2011,4,4,8,132,10
2011,4,4,9,159,14
2011,4,4,10,138,16
2011,4,4,11,177,17
2011,4,4,12,149,20
2011,4,4,13,192,20
2011,4,4,14,171,21
2011,4,4,15,211,22
